Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/19	14:39:19	0.00	0.00	22	52
2023/12/19	14:40:19	21.00	82.00	23	52
2023/12/19	14:41:19	0.00	0.00	27	52
2023/12/19	14:42:20	0.00	0.00	28	52
2023/12/19	14:43:20	0.00	0.00	26	52
2023/12/19	14:44:20	0.00	0.00	25	52
2023/12/19	14:45:21	0.00	0.00	26	52
2023/12/19	14:46:21	21.00	81.00	24	52
2023/12/19	14:47:21	21.00	81.00	24	52
2023/12/19	14:48:21	0.00	0.00	23	52
2023/12/19	14:49:22	21.00	81.00	25	52
2023/12/19	14:50:22	21.00	81.00	22	52
2023/12/19	14:51:22	21.00	81.00	24	52
2023/12/19	14:52:22	0.00	0.00	24	52
2023/12/19	14:53:23	0.00	0.00	24	52
2023/12/19	14:54:23	0.00	0.00	24	52
2023/12/19	14:55:23	0.00	0.00	24	52
2023/12/19	14:56:23	21.00	81.00	25	52
2023/12/19	14:57:24	21.00	81.00	23	51
2023/12/19	14:58:24	0.00	0.00	25	51
2023/12/19	14:59:24	0.00	0.00	23	51
2023/12/19	15:0:24	21.00	81.00	26	52
2023/12/19	15:1:25	0.00	0.00	24	51
2023/12/19	15:2:25	21.00	81.00	26	52
2023/12/19	15:3:25	0.00	0.00	24	51
2023/12/19	15:4:26	21.00	81.00	26	52
2023/12/19	15:5:26	21.00	81.00	25	51
2023/12/19	15:6:26	0.00	0.00	25	52
2023/12/19	15:7:26	0.00	0.00	25	52
2023/12/19	15:8:27	0.00	0.00	26	52
2023/12/19	15:9:27	0.00	0.00	25	52
2023/12/19	15:10:27	0.00	0.00	24	52
2023/12/19	15:11:27	21.00	81.00	25	51
2023/12/19	15:12:28	21.00	81.00	26	51
2023/12/19	15:13:28	0.00	0.00	24	51
2023/12/19	15:14:28	21.00	81.00	23	51
2023/12/19	15:15:28	0.00	0.00	25	51
2023/12/19	15:16:29	0.00	0.00	23	51
2023/12/19	15:17:29	21.00	81.00	23	51
2023/12/19	15:18:29	21.00	81.00	25	51
2023/12/19	15:19:30	0.00	0.00	22	51
2023/12/19	15:20:30	21.00	81.00	25	51
2023/12/19	15:21:30	21.00	81.00	23	51
2023/12/19	15:22:30	0.00	0.00	24	51
2023/12/19	15:23:31	0.00	0.00	25	50
2023/12/19	15:24:31	21.00	81.00	23	50
2023/12/19	15:25:31	21.00	81.00	26	50
2023/12/19	15:26:31	21.00	81.00	28	50
2023/12/19	15:27:32	21.00	81.00	25	50
2023/12/19	15:28:32	0.00	0.00	24	50
2023/12/19	15:29:32	21.00	81.00	22	50
2023/12/19	15:30:32	21.00	81.00	26	50
2023/12/19	15:31:33	0.00	0.00	25	51
2023/12/19	15:32:33	21.00	81.00	27	52
2023/12/19	15:33:33	21.00	81.00	25	52
2023/12/19	15:34:33	20.00	82.00	26	52
2023/12/19	15:35:34	0.00	0.00	26	52
2023/12/19	15:36:34	0.00	0.00	26	52
2023/12/19	15:37:34	0.00	0.00	25	52
2023/12/19	15:38:35	21.00	82.00	25	52
2023/12/19	15:39:35	0.00	0.00	24	52
2023/12/19	15:40:35	0.00	0.00	25	52
2023/12/19	15:41:35	21.00	82.00	26	52
2023/12/19	15:42:36	0.00	0.00	25	52
2023/12/19	15:43:36	21.00	82.00	23	52
2023/12/19	15:44:36	21.00	82.00	23	53
2023/12/19	15:45:36	0.00	0.00	24	52
2023/12/19	15:46:37	21.00	82.00	23	52
2023/12/19	15:47:37	21.00	82.00	24	52
2023/12/19	15:48:37	21.00	82.00	25	52
2023/12/19	15:49:37	0.00	0.00	24	52
2023/12/19	15:50:38	0.00	0.00	25	52
2023/12/19	15:51:38	0.00	0.00	25	52
2023/12/19	15:52:38	21.00	82.00	24	52
2023/12/19	15:53:39	0.00	0.00	25	52
2023/12/19	15:54:39	0.00	0.00	25	52
2023/12/19	15:55:39	21.00	82.00	26	52
2023/12/19	15:56:39	0.00	0.00	27	53
2023/12/19	15:57:40	0.00	0.00	25	53
2023/12/19	15:58:40	21.00	82.00	25	53
2023/12/19	15:59:40	21.00	82.00	26	52
2023/12/19	16:0:40	0.00	0.00	24	52
2023/12/19	16:1:41	0.00	0.00	25	52
2023/12/19	16:2:41	0.00	0.00	23	52
2023/12/19	16:3:41	0.00	0.00	23	52
2023/12/19	16:4:41	0.00	0.00	23	52
2023/12/19	16:5:42	21.00	82.00	24	2
2023/12/19	16:6:42	0.00	0.00	24	2
2023/12/19	16:7:42	0.00	0.00	22	1
2023/12/19	16:8:42	21.00	82.00	23	1
2023/12/19	16:9:43	0.00	0.00	22	1
2023/12/19	16:10:43	0.00	0.00	23	1
2023/12/19	16:11:43	21.00	82.00	23	1
2023/12/19	16:12:44	0.00	0.00	24	1
2023/12/19	16:13:44	21.00	82.00	24	1
2023/12/19	16:14:44	21.00	82.00	23	1
2023/12/19	16:15:44	0.00	0.00	23	1
2023/12/19	16:16:45	0.00	0.00	24	1
2023/12/19	16:17:45	21.00	82.00	24	1
2023/12/19	16:18:45	21.00	82.00	24	1
2023/12/19	16:19:45	0.00	0.00	22	1
2023/12/19	16:20:46	21.00	82.00	25	1
2023/12/19	16:21:46	0.00	0.00	24	1
2023/12/19	16:22:46	21.00	82.00	24	1
2023/12/19	16:23:46	0.00	0.00	25	1
2023/12/19	16:24:47	21.00	82.00	24	1
2023/12/19	16:25:47	21.00	82.00	25	0
2023/12/19	16:26:47	21.00	82.00	22	1
2023/12/19	16:27:47	0.00	0.00	23	1
2023/12/19	16:28:48	21.00	82.00	21	1
2023/12/19	16:29:48	21.00	83.00	20	1
2023/12/19	16:30:48	0.00	0.00	24	1
2023/12/19	16:31:49	0.00	0.00	22	1
2023/12/19	16:32:49	21.00	83.00	23	1
2023/12/19	16:33:49	0.00	0.00	24	1
2023/12/19	16:34:49	0.00	0.00	22	1
2023/12/19	16:35:50	0.00	0.00	23	1
2023/12/19	16:36:50	0.00	0.00	22	1
2023/12/19	16:37:50	21.00	82.00	23	1
2023/12/19	16:38:50	21.00	82.00	21	1
2023/12/19	16:39:51	21.00	83.00	23	0
2023/12/19	16:40:51	21.00	83.00	24	1
2023/12/19	16:41:51	0.00	0.00	23	0
2023/12/19	16:42:51	21.00	83.00	23	1
2023/12/19	16:43:52	0.00	0.00	24	0
2023/12/19	16:44:52	0.00	0.00	24	1
2023/12/19	16:45:52	21.00	83.00	21	0
2023/12/19	16:46:52	21.00	83.00	23	1
2023/12/19	16:47:53	21.00	83.00	24	0
2023/12/19	16:48:53	21.00	83.00	26	0
2023/12/19	16:49:53	21.00	83.00	24	0
2023/12/19	16:50:54	0.00	0.00	25	1
2023/12/19	16:51:54	21.00	83.00	23	0
2023/12/19	16:52:54	0.00	0.00	24	0
2023/12/19	16:53:54	0.00	0.00	24	1
2023/12/19	16:54:55	21.00	83.00	24	0
2023/12/19	16:55:55	0.00	0.00	24	0
2023/12/19	16:56:55	0.00	0.00	24	0
2023/12/19	16:57:55	21.00	83.00	23	0
2023/12/19	16:58:56	21.00	83.00	24	0
2023/12/19	16:59:56	0.00	0.00	23	0
2023/12/19	17:0:56	21.00	83.00	24	0
2023/12/19	17:1:56	21.00	83.00	24	0
2023/12/19	17:2:57	21.00	83.00	25	0
2023/12/19	17:3:57	0.00	0.00	23	0
2023/12/19	17:4:57	0.00	0.00	26	0
2023/12/19	17:5:57	21.00	83.00	22	0
2023/12/19	17:6:58	21.00	83.00	23	0
2023/12/19	17:7:58	21.00	83.00	24	0
2023/12/19	17:8:58	0.00	0.00	26	1
2023/12/19	17:9:59	0.00	0.00	22	0
2023/12/19	17:10:59	0.00	0.00	23	1
2023/12/19	17:11:59	21.00	83.00	24	0
2023/12/19	17:12:59	0.00	0.00	22	0
2023/12/19	17:14:0	0.00	0.00	22	0
2023/12/19	17:15:0	0.00	0.00	22	1
2023/12/19	17:16:0	21.00	83.00	25	1
2023/12/19	17:17:0	0.00	0.00	24	1
2023/12/19	17:18:1	21.00	83.00	21	1
2023/12/19	17:19:1	0.00	0.00	22	1
2023/12/19	17:20:1	21.00	83.00	23	1
2023/12/19	17:21:1	21.00	83.00	25	1
2023/12/19	17:22:2	21.00	83.00	20	0
2023/12/19	17:23:2	21.00	83.00	23	0
2023/12/19	17:24:2	0.00	0.00	22	1
2023/12/19	17:25:2	0.00	0.00	22	1
2023/12/19	17:26:3	21.00	83.00	23	1
2023/12/19	17:27:3	21.00	83.00	22	1
2023/12/19	17:28:3	21.00	83.00	20	1
2023/12/19	17:29:4	0.00	0.00	22	1
2023/12/19	17:30:4	21.00	83.00	21	1
2023/12/19	17:31:4	0.00	0.00	21	1
2023/12/19	17:32:4	0.00	0.00	22	1
2023/12/19	17:33:5	0.00	0.00	23	1
2023/12/19	17:34:5	21.00	83.00	23	1
2023/12/19	17:35:5	21.00	83.00	21	0
2023/12/19	17:36:5	0.00	0.00	23	0
2023/12/19	17:37:6	0.00	0.00	25	0
2023/12/19	17:38:6	0.00	0.00	24	0
2023/12/19	17:39:6	21.00	83.00	23	0
2023/12/19	17:40:6	21.00	83.00	22	0
2023/12/19	17:41:7	0.00	0.00	24	0
2023/12/19	17:42:7	20.00	84.00	25	0
2023/12/19	17:43:7	0.00	0.00	24	0
2023/12/19	17:44:7	0.00	0.00	23	0
2023/12/19	17:45:8	0.00	0.00	23	0
2023/12/19	17:46:8	20.00	84.00	23	0
2023/12/19	17:47:8	21.00	83.00	22	0
2023/12/19	17:48:9	0.00	0.00	22	0
2023/12/19	17:49:9	20.00	84.00	23	0
2023/12/19	17:50:9	20.00	84.00	23	0
2023/12/19	17:51:9	20.00	84.00	25	0
2023/12/19	17:52:10	0.00	0.00	24	0
2023/12/19	17:53:10	20.00	84.00	23	0
2023/12/19	17:54:10	0.00	0.00	24	0
2023/12/19	17:55:10	20.00	84.00	24	1
2023/12/19	17:56:11	0.00	0.00	24	1
2023/12/19	17:57:11	20.00	84.00	23	1
2023/12/19	17:58:11	20.00	84.00	26	1
2023/12/19	17:59:11	20.00	84.00	27	1
2023/12/19	18:0:12	20.00	84.00	25	0
2023/12/19	18:1:12	0.00	0.00	26	0
2023/12/19	18:2:12	0.00	0.00	25	0
2023/12/19	18:3:12	0.00	0.00	26	0
2023/12/19	18:4:13	21.00	83.00	24	0
2023/12/19	18:5:13	21.00	83.00	26	0
2023/12/19	18:6:13	21.00	83.00	24	0
2023/12/19	18:7:14	21.00	83.00	24	0
2023/12/19	18:8:14	21.00	83.00	25	0
2023/12/19	18:9:14	0.00	0.00	24	0
2023/12/19	18:10:14	21.00	83.00	24	0
2023/12/19	18:11:15	20.00	84.00	25	0
2023/12/19	18:12:15	20.00	84.00	22	0
2023/12/19	18:13:15	0.00	0.00	23	0
2023/12/19	18:14:15	0.00	0.00	25	0
2023/12/19	18:15:16	0.00	0.00	23	0
2023/12/19	18:16:16	20.00	84.00	26	0
2023/12/19	18:17:16	0.00	0.00	24	0
2023/12/19	18:18:16	20.00	84.00	25	0
2023/12/19	18:19:17	0.00	0.00	24	0
2023/12/19	18:20:17	0.00	0.00	25	0
2023/12/19	18:21:17	20.00	84.00	23	0
2023/12/19	18:22:17	21.00	83.00	25	0
2023/12/19	18:23:18	0.00	0.00	23	0
2023/12/19	18:24:18	0.00	0.00	24	0
2023/12/19	18:25:18	20.00	84.00	24	0
2023/12/19	18:26:19	20.00	85.00	24	0
2023/12/19	18:27:19	0.00	0.00	24	0
2023/12/19	18:28:19	20.00	84.00	21	0
2023/12/19	18:29:19	20.00	84.00	23	0
2023/12/19	18:30:20	0.00	0.00	22	0
2023/12/19	18:31:20	20.00	84.00	21	0
2023/12/19	18:32:20	20.00	84.00	21	0
2023/12/19	18:33:20	0.00	0.00	23	1
2023/12/19	18:34:21	20.00	84.00	23	1
2023/12/19	18:35:21	20.00	84.00	22	1
2023/12/19	18:36:21	0.00	0.00	24	1
2023/12/19	18:37:21	20.00	84.00	23	0
2023/12/19	18:38:22	0.00	0.00	23	0
2023/12/19	18:39:22	20.00	84.00	24	0
2023/12/19	18:40:22	20.00	84.00	23	0
2023/12/19	18:41:22	0.00	0.00	25	0
2023/12/19	18:42:23	20.00	84.00	26	0
2023/12/19	18:43:23	0.00	0.00	23	0
2023/12/19	18:44:23	0.00	0.00	24	0
2023/12/19	18:45:24	0.00	0.00	25	0
2023/12/19	18:46:24	20.00	84.00	26	0
2023/12/19	18:47:24	20.00	84.00	25	0
2023/12/19	18:48:24	20.00	84.00	26	0
2023/12/19	18:49:25	21.00	83.00	24	0
2023/12/19	18:50:25	20.00	84.00	23	0
2023/12/19	18:51:25	20.00	84.00	26	0
2023/12/19	18:52:25	20.00	84.00	24	0
2023/12/19	18:53:26	20.00	84.00	25	0
2023/12/19	18:54:26	20.00	84.00	25	0
2023/12/19	18:55:26	0.00	0.00	26	0
2023/12/19	18:56:26	0.00	0.00	27	0
2023/12/19	18:57:27	20.00	84.00	24	0
2023/12/19	18:58:27	0.00	0.00	25	0
2023/12/19	18:59:27	0.00	0.00	24	0
2023/12/19	19:0:27	0.00	0.00	23	0
2023/12/19	19:1:28	0.00	0.00	25	0
2023/12/19	19:2:28	20.00	84.00	26	0
2023/12/19	19:3:28	20.00	84.00	21	0
2023/12/19	19:4:29	0.00	0.00	22	0
2023/12/19	19:5:29	20.00	84.00	22	0
2023/12/19	19:6:29	20.00	84.00	22	0
2023/12/19	19:7:29	20.00	84.00	25	0
2023/12/19	19:8:30	20.00	84.00	24	0
2023/12/19	19:9:30	0.00	0.00	23	0
2023/12/19	19:10:30	20.00	84.00	23	0
2023/12/19	19:11:30	0.00	0.00	23	0
2023/12/19	19:12:31	0.00	0.00	24	0
2023/12/19	19:13:31	0.00	0.00	21	1
2023/12/19	19:14:31	0.00	0.00	23	1
2023/12/19	19:15:31	21.00	83.00	24	1
2023/12/19	19:16:32	21.00	83.00	25	1
2023/12/19	19:17:32	21.00	83.00	24	1
2023/12/19	19:18:32	21.00	83.00	20	1
2023/12/19	19:19:32	21.00	83.00	24	1
2023/12/19	19:20:33	21.00	83.00	24	1
2023/12/19	19:21:33	0.00	0.00	23	1
2023/12/19	19:22:33	0.00	0.00	24	1
2023/12/19	19:23:34	21.00	83.00	21	1
2023/12/19	19:24:34	21.00	83.00	23	1
2023/12/19	19:25:34	21.00	83.00	22	0
2023/12/19	19:26:34	21.00	83.00	22	0
2023/12/19	19:27:35	21.00	83.00	22	0
2023/12/19	19:28:35	0.00	0.00	24	0
2023/12/19	19:29:35	21.00	83.00	23	0
2023/12/19	19:30:35	0.00	0.00	21	0
2023/12/19	19:31:36	21.00	83.00	23	0
2023/12/19	19:32:36	0.00	0.00	22	0
2023/12/19	19:33:36	20.00	84.00	23	0
2023/12/19	19:34:36	20.00	84.00	24	0
2023/12/19	19:35:37	0.00	0.00	22	1
2023/12/19	19:36:37	21.00	83.00	23	1
2023/12/19	19:37:37	21.00	83.00	23	1
2023/12/19	19:38:37	21.00	83.00	22	1
2023/12/19	19:39:38	21.00	83.00	23	1
2023/12/19	19:40:38	0.00	0.00	21	1
2023/12/19	19:41:38	21.00	84.00	22	1
2023/12/19	19:42:39	0.00	0.00	22	1
2023/12/19	19:43:39	21.00	84.00	20	1
2023/12/19	19:44:39	0.00	0.00	23	1
2023/12/19	19:45:39	21.00	84.00	23	1
2023/12/19	19:46:40	0.00	0.00	21	1
2023/12/19	19:47:40	0.00	0.00	22	1
2023/12/19	19:48:40	21.00	84.00	21	1
2023/12/19	19:49:40	0.00	0.00	23	1
2023/12/19	19:50:41	21.00	84.00	21	1
2023/12/19	19:51:41	21.00	84.00	19	1
2023/12/19	19:52:41	0.00	0.00	20	1
2023/12/19	19:53:41	21.00	84.00	20	0
2023/12/19	19:54:42	21.00	84.00	21	0
2023/12/19	19:55:42	21.00	84.00	23	1
2023/12/19	19:56:42	0.00	0.00	22	1
2023/12/19	19:57:42	21.00	84.00	21	1
2023/12/19	19:58:43	0.00	0.00	23	1
2023/12/19	19:59:43	21.00	84.00	22	1
2023/12/19	20:0:43	21.00	84.00	21	1
2023/12/19	20:1:44	0.00	0.00	23	0
2023/12/19	20:2:44	0.00	0.00	21	0
2023/12/19	20:3:44	21.00	84.00	24	0
2023/12/19	20:4:44	0.00	0.00	22	0
2023/12/19	20:5:45	0.00	0.00	24	0
2023/12/19	20:6:45	21.00	84.00	23	0
2023/12/19	20:7:45	21.00	84.00	23	0
2023/12/19	20:8:45	0.00	0.00	24	0
2023/12/19	20:9:46	21.00	84.00	20	0
2023/12/19	20:10:46	21.00	84.00	22	0
2023/12/19	20:11:46	0.00	0.00	25	0
2023/12/19	20:12:46	0.00	0.00	22	0
2023/12/19	20:13:47	21.00	84.00	22	0
2023/12/19	20:14:47	21.00	84.00	22	0
2023/12/19	20:15:47	21.00	84.00	21	1
2023/12/19	20:16:47	21.00	84.00	20	0
2023/12/19	20:17:48	21.00	84.00	22	0
2023/12/19	20:18:48	0.00	0.00	20	0
2023/12/19	20:19:48	0.00	0.00	23	0
2023/12/19	20:20:49	21.00	84.00	22	0
2023/12/19	20:21:49	21.00	84.00	22	0
2023/12/19	20:22:49	21.00	84.00	21	0
2023/12/19	20:23:49	21.00	84.00	22	0
2023/12/19	20:24:50	21.00	84.00	21	0
2023/12/19	20:25:50	0.00	0.00	24	0
2023/12/19	20:26:50	21.00	84.00	21	0
2023/12/19	20:27:50	21.00	84.00	23	0
2023/12/19	20:28:51	0.00	0.00	22	0
2023/12/19	20:29:51	0.00	0.00	22	0
2023/12/19	20:30:51	21.00	84.00	20	0
2023/12/19	20:31:51	21.00	84.00	22	0
2023/12/19	20:32:52	21.00	84.00	23	0
2023/12/19	20:33:52	21.00	84.00	21	1
2023/12/19	20:34:52	0.00	0.00	24	1
2023/12/19	20:35:52	21.00	84.00	24	1
2023/12/19	20:36:53	21.00	84.00	24	1
2023/12/19	20:37:53	21.00	84.00	23	1
2023/12/19	20:38:53	0.00	0.00	25	0
2023/12/19	20:39:54	21.00	84.00	24	1
2023/12/19	20:40:54	0.00	0.00	24	1
2023/12/19	20:41:54	21.00	84.00	24	1
2023/12/19	20:42:54	21.00	84.00	25	0
2023/12/19	20:43:55	21.00	84.00	25	0
2023/12/19	20:44:55	20.00	85.00	25	0
2023/12/19	20:45:55	20.00	85.00	25	0
2023/12/19	20:46:55	0.00	0.00	24	0
2023/12/19	20:47:56	20.00	85.00	23	0
2023/12/19	20:48:56	20.00	85.00	22	0
2023/12/19	20:49:56	20.00	85.00	22	0
2023/12/19	20:50:56	20.00	85.00	20	0
2023/12/19	20:51:57	0.00	0.00	22	0
2023/12/19	20:52:57	20.00	85.00	23	0
2023/12/19	20:53:57	20.00	85.00	23	0
2023/12/19	20:54:57	0.00	0.00	22	0
2023/12/19	20:55:58	20.00	85.00	23	1
2023/12/19	20:56:58	20.00	85.00	23	0
2023/12/19	20:57:58	0.00	0.00	22	0
2023/12/19	20:58:59	20.00	85.00	23	0
2023/12/19	20:59:59	20.00	85.00	22	0
2023/12/19	21:0:59	0.00	0.00	23	0
2023/12/19	21:1:59	0.00	0.00	23	0
2023/12/19	21:3:0	0.00	0.00	22	0
2023/12/19	21:4:0	20.00	85.00	22	0
2023/12/19	21:5:0	20.00	85.00	24	0
2023/12/19	21:6:0	20.00	85.00	22	1
2023/12/19	21:7:1	20.00	85.00	19	0
2023/12/19	21:8:1	20.00	85.00	21	0
2023/12/19	21:9:1	0.00	0.00	22	0
2023/12/19	21:10:1	0.00	0.00	23	0
2023/12/19	21:11:2	20.00	85.00	22	0
2023/12/19	21:12:2	20.00	85.00	25	0
2023/12/19	21:13:2	20.00	85.00	23	0
2023/12/19	21:14:2	20.00	85.00	22	0
2023/12/19	21:15:3	0.00	0.00	23	0
2023/12/19	21:16:3	20.00	85.00	23	0
2023/12/19	21:17:3	20.00	85.00	23	0
2023/12/19	21:18:4	20.00	85.00	23	0
2023/12/19	21:19:4	0.00	0.00	20	0
2023/12/19	21:20:4	20.00	85.00	23	0
2023/12/19	21:21:4	20.00	85.00	23	0
2023/12/19	21:22:5	20.00	85.00	23	0
2023/12/19	21:23:5	20.00	85.00	21	0
2023/12/19	21:24:5	20.00	85.00	22	0
2023/12/19	21:25:5	0.00	0.00	22	0
2023/12/19	21:26:6	20.00	85.00	22	0
2023/12/19	21:27:6	20.00	86.00	21	0
2023/12/19	21:28:6	20.00	85.00	21	0
2023/12/19	21:29:6	0.00	0.00	21	0
2023/12/19	21:30:7	20.00	86.00	22	0
2023/12/19	21:31:7	20.00	86.00	21	0
2023/12/19	21:32:7	0.00	0.00	23	0
2023/12/19	21:33:8	0.00	0.00	24	0
2023/12/19	21:34:8	0.00	0.00	22	0
2023/12/19	21:35:8	20.00	85.00	23	0
2023/12/19	21:36:8	0.00	0.00	24	0
2023/12/19	21:37:9	20.00	85.00	23	0
2023/12/19	21:38:9	20.00	85.00	22	0
2023/12/19	21:39:9	0.00	0.00	23	0
2023/12/19	21:40:9	0.00	0.00	23	0
2023/12/19	21:41:10	0.00	0.00	23	0
2023/12/19	21:42:10	20.00	85.00	25	1
2023/12/19	21:43:10	0.00	0.00	22	0
2023/12/19	21:44:10	0.00	0.00	21	0
2023/12/19	21:45:11	20.00	85.00	24	0
2023/12/19	21:46:11	20.00	85.00	24	0
2023/12/19	21:47:11	0.00	0.00	21	0
2023/12/19	21:48:11	20.00	85.00	23	0
2023/12/19	21:49:12	0.00	0.00	24	0
2023/12/19	21:50:12	0.00	0.00	25	1
2023/12/19	21:51:12	0.00	0.00	23	0
2023/12/19	21:52:13	20.00	85.00	23	0
2023/12/19	21:53:13	0.00	0.00	23	0
2023/12/19	21:54:13	20.00	85.00	25	0
2023/12/19	21:55:14	0.00	0.00	23	0
2023/12/19	21:56:14	20.00	85.00	24	0
2023/12/19	21:57:14	20.00	85.00	25	0
2023/12/19	21:58:15	20.00	85.00	25	0
2023/12/19	21:59:15	20.00	85.00	25	0
2023/12/19	22:0:15	20.00	85.00	23	0
2023/12/19	22:1:15	0.00	0.00	25	0
2023/12/19	22:2:16	0.00	0.00	23	0
2023/12/19	22:3:16	20.00	85.00	25	0
2023/12/19	22:4:16	0.00	0.00	26	0
2023/12/19	22:5:16	20.00	85.00	27	0
2023/12/19	22:6:17	20.00	85.00	25	0
2023/12/19	22:7:17	20.00	85.00	24	0
2023/12/19	22:8:17	0.00	0.00	25	0
2023/12/19	22:9:17	0.00	0.00	25	0
2023/12/19	22:10:18	20.00	85.00	25	0
2023/12/19	22:11:18	20.00	85.00	21	0
2023/12/19	22:12:18	0.00	0.00	26	0
2023/12/19	22:13:18	20.00	85.00	26	0
2023/12/19	22:14:19	20.00	85.00	25	1
2023/12/19	22:15:19	0.00	0.00	26	1
2023/12/19	22:16:19	20.00	85.00	26	1
2023/12/19	22:17:20	20.00	85.00	22	1
2023/12/19	22:18:20	0.00	0.00	23	1
2023/12/19	22:19:20	20.00	85.00	24	1
2023/12/19	22:20:20	0.00	0.00	22	0
2023/12/19	22:21:21	0.00	0.00	23	0
2023/12/19	22:22:21	20.00	85.00	24	0
2023/12/19	22:23:21	20.00	85.00	22	0
2023/12/19	22:24:21	0.00	0.00	24	0
2023/12/19	22:25:22	20.00	85.00	24	0
2023/12/19	22:26:22	0.00	0.00	22	0
2023/12/19	22:27:22	20.00	85.00	24	0
2023/12/19	22:28:22	20.00	85.00	22	0
2023/12/19	22:29:23	20.00	85.00	23	0
2023/12/19	22:30:23	20.00	85.00	24	0
2023/12/19	22:31:23	0.00	0.00	25	0
2023/12/19	22:32:23	20.00	85.00	25	0
2023/12/19	22:33:24	20.00	85.00	23	0
2023/12/19	22:34:24	20.00	85.00	23	1
2023/12/19	22:35:24	20.00	85.00	23	0
2023/12/19	22:36:25	0.00	0.00	22	0
2023/12/19	22:37:25	0.00	0.00	24	0
2023/12/19	22:38:25	0.00	0.00	23	0
2023/12/19	22:39:25	20.00	85.00	23	0
2023/12/19	22:40:26	0.00	0.00	25	1
2023/12/19	22:41:26	20.00	85.00	25	0
2023/12/19	22:42:26	0.00	0.00	24	0
2023/12/19	22:43:26	0.00	0.00	23	0
2023/12/19	22:44:27	0.00	0.00	24	0
2023/12/19	22:45:27	20.00	86.00	22	0
2023/12/19	22:46:27	20.00	86.00	21	0
2023/12/19	22:47:27	20.00	85.00	23	0
2023/12/19	22:48:28	20.00	85.00	22	0
2023/12/19	22:49:28	0.00	0.00	24	0
2023/12/19	22:50:28	20.00	85.00	22	0
2023/12/19	22:51:28	20.00	85.00	22	0
2023/12/19	22:52:29	20.00	85.00	22	0
2023/12/19	22:53:29	0.00	0.00	22	0
2023/12/19	22:54:29	20.00	85.00	21	0
2023/12/19	22:55:30	0.00	0.00	21	0
2023/12/19	22:56:30	0.00	0.00	20	0
2023/12/19	22:57:30	20.00	85.00	21	0
2023/12/19	22:58:30	20.00	85.00	20	1
2023/12/19	22:59:31	0.00	0.00	21	0
2023/12/19	23:0:31	0.00	0.00	21	0
2023/12/19	23:1:31	0.00	0.00	22	0
2023/12/19	23:2:31	0.00	0.00	21	0
2023/12/19	23:3:32	0.00	0.00	19	0
2023/12/19	23:4:32	20.00	85.00	21	0
2023/12/19	23:5:32	20.00	85.00	19	0
2023/12/19	23:6:32	20.00	85.00	22	1
2023/12/19	23:7:33	0.00	0.00	21	0
2023/12/19	23:8:33	20.00	85.00	23	0
2023/12/19	23:9:33	20.00	85.00	21	0
2023/12/19	23:10:33	20.00	85.00	20	0
2023/12/19	23:11:34	20.00	85.00	23	0
2023/12/19	23:12:34	20.00	85.00	22	0
2023/12/19	23:13:34	20.00	85.00	21	0
2023/12/19	23:14:35	0.00	0.00	23	0
2023/12/19	23:15:35	0.00	0.00	21	0
2023/12/19	23:16:35	20.00	85.00	24	1
2023/12/19	23:17:35	20.00	85.00	23	0
2023/12/19	23:18:36	0.00	0.00	22	0
2023/12/19	23:19:36	0.00	0.00	20	0
2023/12/19	23:20:36	0.00	0.00	23	0
2023/12/19	23:21:36	20.00	85.00	24	0
2023/12/19	23:22:37	0.00	0.00	23	0
2023/12/19	23:23:37	0.00	0.00	25	0
2023/12/19	23:24:37	20.00	85.00	23	0
2023/12/19	23:25:37	20.00	85.00	22	0
2023/12/19	23:26:38	0.00	0.00	22	0
2023/12/19	23:27:38	20.00	85.00	27	0
2023/12/19	23:28:38	0.00	0.00	26	0
2023/12/19	23:29:38	20.00	85.00	21	0
2023/12/19	23:30:39	0.00	0.00	23	0
2023/12/19	23:31:39	20.00	85.00	23	0
2023/12/19	23:32:39	20.00	85.00	23	0
2023/12/19	23:33:40	0.00	0.00	22	0
2023/12/19	23:34:40	0.00	0.00	25	0
2023/12/19	23:35:40	20.00	85.00	22	0
2023/12/19	23:36:40	20.00	85.00	25	0
2023/12/19	23:37:41	20.00	85.00	25	0
2023/12/19	23:38:41	0.00	0.00	24	1
2023/12/19	23:39:41	0.00	0.00	25	0
2023/12/19	23:40:41	20.00	85.00	22	0
2023/12/19	23:41:42	20.00	85.00	23	0
2023/12/19	23:42:42	0.00	0.00	22	0
2023/12/19	23:43:42	0.00	0.00	25	0
2023/12/19	23:44:42	20.00	85.00	24	0
2023/12/19	23:45:43	20.00	85.00	23	0
2023/12/19	23:46:43	0.00	0.00	23	0
2023/12/19	23:47:43	20.00	85.00	24	0
2023/12/19	23:48:43	0.00	0.00	24	0
2023/12/19	23:49:44	21.00	84.00	23	0
2023/12/19	23:50:44	0.00	0.00	25	0
2023/12/19	23:51:44	21.00	84.00	26	0
2023/12/19	23:52:45	21.00	84.00	24	0
2023/12/19	23:53:45	21.00	84.00	23	0
2023/12/19	23:54:45	0.00	0.00	24	0
2023/12/19	23:55:45	21.00	84.00	24	0
2023/12/19	23:56:46	21.00	84.00	24	0
2023/12/19	23:57:46	0.00	0.00	23	0
2023/12/19	23:58:46	21.00	84.00	24	0
