
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	22:19:46	20.00	87.00	89
2023/12/4	22:19:50	20.00	87.00	88
2023/12/4	22:19:55	20.00	87.00	88
2023/12/4	22:19:59	20.00	87.00	89
2023/12/4	22:20:3	20.00	87.00	88
2023/12/4	22:20:7	20.00	87.00	88
2023/12/4	22:20:11	20.00	87.00	88
2023/12/4	22:20:16	20.00	87.00	89
2023/12/4	22:20:20	20.00	87.00	88
2023/12/4	22:20:24	20.00	87.00	89
2023/12/4	22:20:28	20.00	87.00	87
2023/12/4	22:20:33	20.00	87.00	90
2023/12/4	22:20:37	20.00	87.00	89
2023/12/4	22:20:41	20.00	87.00	88
2023/12/4	22:20:45	20.00	87.00	90
2023/12/4	22:20:49	20.00	87.00	91
2023/12/4	22:20:54	20.00	87.00	89
2023/12/4	22:20:58	20.00	87.00	84
2023/12/4	22:21:2	20.00	87.00	86
2023/12/4	22:21:6	20.00	87.00	90
2023/12/4	22:21:11	20.00	87.00	88
2023/12/4	22:21:15	20.00	87.00	87
2023/12/4	22:21:19	20.00	87.00	89
2023/12/4	22:21:23	20.00	87.00	89
2023/12/4	22:21:27	20.00	87.00	87
2023/12/4	22:21:32	20.00	87.00	88
2023/12/4	22:21:36	20.00	87.00	89
2023/12/4	22:21:40	20.00	87.00	88
2023/12/4	22:21:44	20.00	87.00	88
2023/12/4	22:21:49	20.00	87.00	87
2023/12/4	22:21:53	20.00	87.00	86
2023/12/4	22:21:57	20.00	87.00	90
2023/12/4	22:22:1	20.00	87.00	86
2023/12/4	22:22:5	20.00	87.00	86
2023/12/4	22:22:10	20.00	87.00	87
2023/12/4	22:22:14	20.00	87.00	87
2023/12/4	22:22:18	20.00	87.00	88
2023/12/4	22:22:22	20.00	87.00	88
2023/12/4	22:22:27	20.00	87.00	86
2023/12/4	22:22:31	20.00	87.00	88
2023/12/4	22:22:35	20.00	87.00	89
2023/12/4	22:22:39	20.00	87.00	87
2023/12/4	22:22:43	20.00	87.00	86
2023/12/4	22:22:48	20.00	87.00	88
2023/12/4	22:22:52	20.00	87.00	88
2023/12/4	22:22:56	20.00	87.00	87
2023/12/4	22:23:0	20.00	87.00	90
2023/12/4	22:23:5	20.00	87.00	92
2023/12/4	22:23:9	20.00	87.00	88
2023/12/4	22:23:13	20.00	87.00	89
2023/12/4	22:23:17	20.00	87.00	87
2023/12/4	22:23:21	20.00	87.00	87
2023/12/4	22:23:26	20.00	87.00	86
2023/12/4	22:23:30	20.00	87.00	88
2023/12/4	22:23:34	20.00	87.00	88
2023/12/4	22:23:38	20.00	87.00	89
2023/12/4	22:23:43	20.00	87.00	87
2023/12/4	22:23:47	20.00	87.00	86
2023/12/4	22:23:51	20.00	87.00	86
2023/12/4	22:23:55	20.00	87.00	89
2023/12/4	22:23:59	20.00	87.00	89
2023/12/4	22:24:4	20.00	87.00	87
2023/12/4	22:24:8	20.00	87.00	89
2023/12/4	22:24:12	20.00	87.00	87
2023/12/4	22:24:16	20.00	87.00	89
2023/12/4	22:24:20	20.00	87.00	87
2023/12/4	22:24:25	20.00	87.00	88
2023/12/4	22:24:29	20.00	87.00	87
2023/12/4	22:24:33	20.00	87.00	86
2023/12/4	22:24:37	20.00	87.00	85
2023/12/4	22:24:42	20.00	87.00	88
2023/12/4	22:24:46	20.00	87.00	86
2023/12/4	22:24:50	20.00	87.00	87
2023/12/4	22:24:54	20.00	87.00	88
2023/12/4	22:24:58	20.00	87.00	88
2023/12/4	22:25:3	20.00	87.00	89
2023/12/4	22:25:7	20.00	87.00	86
2023/12/4	22:25:11	20.00	87.00	88
2023/12/4	22:25:15	20.00	87.00	86
2023/12/4	22:25:20	20.00	87.00	86
2023/12/4	22:25:24	20.00	87.00	87
2023/12/4	22:25:28	20.00	87.00	88
2023/12/4	22:25:32	20.00	87.00	90
2023/12/4	22:25:36	20.00	87.00	86
2023/12/4	22:25:41	20.00	87.00	88
2023/12/4	22:25:45	20.00	87.00	89
2023/12/4	22:25:49	20.00	87.00	86
2023/12/4	22:25:53	20.00	87.00	86
2023/12/4	22:25:58	20.00	87.00	88
2023/12/4	22:26:2	20.00	87.00	87
2023/12/4	22:26:6	20.00	87.00	87
2023/12/4	22:26:10	20.00	87.00	89
2023/12/4	22:26:14	20.00	87.00	89
2023/12/4	22:26:19	20.00	87.00	88
2023/12/4	22:26:23	20.00	87.00	87
2023/12/4	22:26:27	20.00	87.00	87
2023/12/4	22:26:31	20.00	87.00	86
2023/12/4	22:26:36	20.00	87.00	89
2023/12/4	22:26:40	20.00	87.00	89
2023/12/4	22:26:44	20.00	87.00	89
2023/12/4	22:26:48	20.00	87.00	89
2023/12/4	22:26:52	20.00	87.00	87
2023/12/4	22:26:57	20.00	87.00	87
2023/12/4	22:27:1	20.00	87.00	88
2023/12/4	22:27:5	20.00	87.00	90
2023/12/4	22:27:9	20.00	87.00	86
2023/12/4	22:27:14	20.00	87.00	89
2023/12/4	22:27:18	20.00	87.00	88
2023/12/4	22:27:22	20.00	87.00	89
2023/12/4	22:27:26	20.00	87.00	89
2023/12/4	22:27:30	20.00	87.00	89
2023/12/4	22:27:35	20.00	87.00	87
2023/12/4	22:27:39	20.00	87.00	90
2023/12/4	22:27:43	20.00	87.00	89
2023/12/4	22:27:47	20.00	87.00	87
2023/12/4	22:27:52	20.00	87.00	88
2023/12/4	22:27:56	20.00	87.00	88
2023/12/4	22:28:0	20.00	87.00	87
2023/12/4	22:28:4	20.00	87.00	86
2023/12/4	22:28:8	20.00	87.00	90
2023/12/4	22:28:13	20.00	87.00	89
2023/12/4	22:28:17	20.00	87.00	87
2023/12/4	22:28:21	20.00	87.00	88
2023/12/4	22:28:25	20.00	87.00	89
2023/12/4	22:28:30	20.00	87.00	88
2023/12/4	22:28:34	20.00	87.00	86
2023/12/4	22:28:38	20.00	87.00	88
2023/12/4	22:28:42	20.00	87.00	87
2023/12/4	22:28:46	20.00	87.00	88
2023/12/4	22:28:51	20.00	87.00	88
2023/12/4	22:28:55	20.00	87.00	88
2023/12/4	22:28:59	20.00	87.00	88
2023/12/4	22:29:3	20.00	87.00	89
2023/12/4	22:29:8	20.00	87.00	90
2023/12/4	22:29:12	20.00	87.00	89
2023/12/4	22:29:16	20.00	87.00	89
2023/12/4	22:29:20	20.00	87.00	89
2023/12/4	22:29:24	20.00	87.00	89
2023/12/4	22:29:29	20.00	87.00	88
2023/12/4	22:29:33	20.00	87.00	89
2023/12/4	22:29:37	20.00	87.00	87
2023/12/4	22:29:41	20.00	87.00	87
2023/12/4	22:29:46	20.00	87.00	87
2023/12/4	22:29:50	20.00	87.00	89
2023/12/4	22:29:54	20.00	87.00	87
2023/12/4	22:29:58	20.00	87.00	86
2023/12/4	22:30:2	20.00	87.00	88
2023/12/4	22:30:7	20.00	87.00	85
2023/12/4	22:30:11	20.00	87.00	91
2023/12/4	22:30:15	20.00	87.00	87
2023/12/4	22:30:19	20.00	87.00	89
2023/12/4	22:30:23	20.00	87.00	89
2023/12/4	22:30:28	20.00	87.00	87
2023/12/4	22:30:32	20.00	87.00	86
2023/12/4	22:30:36	20.00	87.00	89
2023/12/4	22:30:40	20.00	87.00	89
2023/12/4	22:30:45	20.00	87.00	89
2023/12/4	22:30:49	20.00	87.00	88
2023/12/4	22:30:53	20.00	87.00	88
2023/12/4	22:30:57	20.00	87.00	88
2023/12/4	22:31:1	20.00	87.00	88
2023/12/4	22:31:6	20.00	87.00	88
2023/12/4	22:31:10	20.00	87.00	86
2023/12/4	22:31:14	20.00	87.00	86
2023/12/4	22:31:18	20.00	87.00	86
2023/12/4	22:31:23	20.00	87.00	83
2023/12/4	22:31:27	20.00	87.00	88
2023/12/4	22:31:31	20.00	87.00	84
2023/12/4	22:31:35	20.00	87.00	89
2023/12/4	22:31:40	20.00	87.00	90
2023/12/4	22:31:44	20.00	87.00	88
2023/12/4	22:31:48	20.00	87.00	89
2023/12/4	22:31:52	20.00	87.00	87
2023/12/4	22:31:56	20.00	87.00	88
2023/12/4	22:32:1	20.00	87.00	87
2023/12/4	22:32:5	20.00	87.00	88
2023/12/4	22:32:9	20.00	87.00	88
2023/12/4	22:32:13	20.00	87.00	88
2023/12/4	22:32:18	20.00	87.00	90
2023/12/4	22:32:22	20.00	87.00	87
2023/12/4	22:32:26	20.00	87.00	87
2023/12/4	22:32:30	20.00	87.00	86
2023/12/4	22:32:34	20.00	87.00	88
2023/12/4	22:32:39	20.00	87.00	89
2023/12/4	22:32:43	20.00	87.00	86
2023/12/4	22:32:47	20.00	87.00	88
2023/12/4	22:32:51	20.00	87.00	87
2023/12/4	22:32:56	20.00	87.00	90
2023/12/4	22:33:0	20.00	87.00	89
2023/12/4	22:33:4	20.00	87.00	88
2023/12/4	22:33:8	20.00	87.00	89
2023/12/4	22:33:12	20.00	87.00	89
2023/12/4	22:33:17	20.00	87.00	86
2023/12/4	22:33:21	20.00	87.00	89
2023/12/4	22:33:25	20.00	87.00	88
2023/12/4	22:33:29	20.00	87.00	89
2023/12/4	22:33:34	20.00	87.00	88
2023/12/4	22:33:38	20.00	87.00	90
2023/12/4	22:33:42	20.00	87.00	90
2023/12/4	22:33:46	20.00	87.00	89
2023/12/4	22:33:50	20.00	87.00	89
2023/12/4	22:33:55	20.00	87.00	86
2023/12/4	22:33:59	20.00	87.00	88
2023/12/4	22:34:3	20.00	87.00	88
2023/12/4	22:34:7	20.00	87.00	89
2023/12/4	22:34:12	20.00	87.00	86
2023/12/4	22:34:16	20.00	87.00	86
2023/12/4	22:34:20	20.00	87.00	89
2023/12/4	22:34:24	20.00	87.00	86
2023/12/4	22:34:28	20.00	87.00	87
2023/12/4	22:34:33	20.00	87.00	88
2023/12/4	22:34:37	20.00	87.00	87
2023/12/4	22:34:41	20.00	87.00	86
2023/12/4	22:34:45	20.00	87.00	85
2023/12/4	22:34:50	20.00	87.00	88
2023/12/4	22:34:54	20.00	87.00	87
2023/12/4	22:34:58	20.00	87.00	88
2023/12/4	22:35:2	20.00	87.00	89
2023/12/4	22:35:6	20.00	87.00	88
2023/12/4	22:35:11	20.00	87.00	87
2023/12/4	22:35:15	20.00	87.00	86
2023/12/4	22:35:19	20.00	87.00	87
2023/12/4	22:35:23	20.00	87.00	88
2023/12/4	22:35:28	20.00	87.00	88
2023/12/4	22:35:32	20.00	87.00	87
2023/12/4	22:35:36	20.00	87.00	87
2023/12/4	22:35:40	20.00	87.00	86
2023/12/4	22:35:44	20.00	87.00	85
2023/12/4	22:35:49	20.00	87.00	85
2023/12/4	22:35:53	20.00	87.00	88
2023/12/4	22:35:57	20.00	87.00	87
2023/12/4	22:36:1	20.00	87.00	86
2023/12/4	22:36:6	20.00	87.00	88
2023/12/4	22:36:10	20.00	87.00	87
2023/12/4	22:36:14	20.00	87.00	90
2023/12/4	22:36:18	20.00	87.00	87
2023/12/4	22:36:22	20.00	87.00	86
2023/12/4	22:36:27	20.00	87.00	87
2023/12/4	22:36:31	20.00	87.00	88
2023/12/4	22:36:35	20.00	87.00	88
2023/12/4	22:36:39	20.00	87.00	89
2023/12/4	22:36:43	20.00	87.00	88
2023/12/4	22:36:48	20.00	87.00	88
2023/12/4	22:36:52	20.00	87.00	87
2023/12/4	22:36:56	20.00	87.00	88
2023/12/4	22:37:0	20.00	87.00	86
2023/12/4	22:37:5	20.00	87.00	85
2023/12/4	22:37:9	20.00	87.00	88
2023/12/4	22:37:13	20.00	87.00	86
2023/12/4	22:37:17	20.00	87.00	90
2023/12/4	22:37:21	20.00	87.00	88
2023/12/4	22:37:26	20.00	87.00	86
2023/12/4	22:37:30	20.00	87.00	86
2023/12/4	22:37:34	20.00	87.00	87
2023/12/4	22:37:38	20.00	87.00	88
2023/12/4	22:37:43	20.00	87.00	84
2023/12/4	22:37:47	20.00	87.00	85
2023/12/4	22:37:51	20.00	87.00	86
2023/12/4	22:37:55	20.00	87.00	89
2023/12/4	22:37:59	20.00	87.00	86
2023/12/4	22:38:4	20.00	87.00	87
2023/12/4	22:38:8	20.00	87.00	89
2023/12/4	22:38:12	20.00	87.00	88
2023/12/4	22:38:16	20.00	87.00	86
2023/12/4	22:38:21	20.00	87.00	87
2023/12/4	22:38:25	20.00	87.00	86
2023/12/4	22:38:29	20.00	87.00	88
2023/12/4	22:38:33	20.00	87.00	88
2023/12/4	22:38:37	20.00	87.00	86
2023/12/4	22:38:42	20.00	87.00	91
2023/12/4	22:38:46	20.00	87.00	85
2023/12/4	22:38:50	20.00	87.00	87
2023/12/4	22:38:54	20.00	87.00	86
2023/12/4	22:38:59	20.00	87.00	90
2023/12/4	22:39:3	20.00	87.00	87
2023/12/4	22:39:7	20.00	87.00	86
2023/12/4	22:39:11	20.00	87.00	86
2023/12/4	22:39:15	20.00	87.00	89
2023/12/4	22:39:20	20.00	87.00	88
2023/12/4	22:39:24	20.00	87.00	87
2023/12/4	22:39:28	20.00	87.00	86
2023/12/4	22:39:32	20.00	87.00	88
2023/12/4	22:39:37	20.00	87.00	86
2023/12/4	22:39:41	20.00	87.00	89
2023/12/4	22:39:45	20.00	87.00	88
2023/12/4	22:39:49	20.00	87.00	88
2023/12/4	22:39:53	20.00	87.00	87
2023/12/4	22:39:58	20.00	87.00	87
2023/12/4	22:40:2	20.00	87.00	88
2023/12/4	22:40:6	20.00	87.00	87
2023/12/4	22:40:10	20.00	87.00	86
2023/12/4	22:40:15	20.00	87.00	88
2023/12/4	22:40:19	20.00	87.00	87
2023/12/4	22:40:23	20.00	87.00	85
2023/12/4	22:40:27	20.00	87.00	86
2023/12/4	22:40:31	20.00	87.00	88
2023/12/4	22:40:36	20.00	87.00	89
2023/12/4	22:40:40	20.00	87.00	87
2023/12/4	22:40:44	20.00	87.00	88
2023/12/4	22:40:48	20.00	87.00	87
2023/12/4	22:40:53	20.00	87.00	87
2023/12/4	22:40:57	20.00	87.00	86
2023/12/4	22:41:1	20.00	87.00	87
2023/12/4	22:41:5	20.00	87.00	87
2023/12/4	22:41:9	20.00	87.00	88
2023/12/4	22:41:14	20.00	87.00	89
2023/12/4	22:41:18	20.00	87.00	86
2023/12/4	22:41:22	20.00	87.00	89
2023/12/4	22:41:26	20.00	87.00	88
2023/12/4	22:41:31	20.00	87.00	88
2023/12/4	22:41:35	20.00	87.00	88
2023/12/4	22:41:39	20.00	87.00	87
2023/12/4	22:41:43	20.00	87.00	88
2023/12/4	22:41:47	20.00	87.00	87
2023/12/4	22:41:52	20.00	87.00	87
2023/12/4	22:41:56	20.00	87.00	87
2023/12/4	22:42:0	20.00	87.00	90
2023/12/4	22:42:4	20.00	87.00	87
2023/12/4	22:42:8	20.00	87.00	89
2023/12/4	22:42:13	20.00	87.00	91
2023/12/4	22:42:17	20.00	87.00	86
2023/12/4	22:42:21	20.00	87.00	88
2023/12/4	22:42:25	20.00	87.00	86
2023/12/4	22:42:30	20.00	87.00	88
2023/12/4	22:42:34	20.00	87.00	91
2023/12/4	22:42:38	20.00	87.00	89
2023/12/4	22:42:42	20.00	87.00	88
2023/12/4	22:42:46	20.00	87.00	87
2023/12/4	22:42:51	20.00	87.00	87
2023/12/4	22:42:55	20.00	87.00	88
2023/12/4	22:42:59	20.00	87.00	88
2023/12/4	22:43:3	20.00	87.00	90
2023/12/4	22:43:8	20.00	87.00	90
2023/12/4	22:43:12	20.00	87.00	89
2023/12/4	22:43:16	20.00	87.00	89
2023/12/4	22:43:20	20.00	87.00	87
2023/12/4	22:43:24	20.00	87.00	87
2023/12/4	22:43:29	20.00	87.00	87
2023/12/4	22:43:33	20.00	87.00	89
2023/12/4	22:43:37	20.00	87.00	89
2023/12/4	22:43:41	20.00	87.00	88
2023/12/4	22:43:46	20.00	87.00	86
2023/12/4	22:43:50	20.00	87.00	88
2023/12/4	22:43:54	20.00	87.00	88
2023/12/4	22:43:58	20.00	87.00	89
2023/12/4	22:44:2	20.00	87.00	89
2023/12/4	22:44:7	20.00	87.00	87
2023/12/4	22:44:11	20.00	87.00	90
2023/12/4	22:44:15	20.00	87.00	88
2023/12/4	22:44:19	20.00	87.00	88
2023/12/4	22:44:24	20.00	87.00	89
2023/12/4	22:44:28	20.00	87.00	89
2023/12/4	22:44:32	20.00	87.00	87
2023/12/4	22:44:36	20.00	87.00	88
2023/12/4	22:44:40	20.00	87.00	90
2023/12/4	22:44:45	20.00	87.00	88
2023/12/4	22:44:49	20.00	87.00	88
2023/12/4	22:44:53	20.00	87.00	91
2023/12/4	22:44:57	20.00	87.00	87
2023/12/4	22:45:2	20.00	87.00	88
2023/12/4	22:45:6	20.00	87.00	87
2023/12/4	22:45:10	20.00	87.00	89
2023/12/4	22:45:14	20.00	87.00	89
2023/12/4	22:45:18	20.00	87.00	89
2023/12/4	22:45:23	20.00	87.00	88
2023/12/4	22:45:27	20.00	87.00	90
2023/12/4	22:45:31	20.00	87.00	88
2023/12/4	22:45:35	20.00	87.00	89
2023/12/4	22:45:40	20.00	87.00	87
2023/12/4	22:45:44	20.00	87.00	87
2023/12/4	22:45:48	20.00	87.00	87
2023/12/4	22:45:52	20.00	87.00	86
2023/12/4	22:45:56	20.00	87.00	88
2023/12/4	22:46:1	20.00	87.00	88
2023/12/4	22:46:5	20.00	87.00	89
2023/12/4	22:46:9	20.00	87.00	87
2023/12/4	22:46:13	20.00	87.00	86
2023/12/4	22:46:18	20.00	87.00	87
2023/12/4	22:46:22	20.00	87.00	90
2023/12/4	22:46:26	20.00	87.00	84
2023/12/4	22:46:30	20.00	87.00	88
2023/12/4	22:46:34	20.00	87.00	87
2023/12/4	22:46:39	20.00	87.00	88
2023/12/4	22:46:43	20.00	87.00	89
2023/12/4	22:46:47	20.00	87.00	85
2023/12/4	22:46:51	20.00	87.00	86
2023/12/4	22:46:56	20.00	87.00	86
2023/12/4	22:47:0	20.00	87.00	86
2023/12/4	22:47:4	20.00	87.00	87
2023/12/4	22:47:8	20.00	87.00	88
2023/12/4	22:47:12	20.00	87.00	86
2023/12/4	22:47:17	20.00	87.00	89
2023/12/4	22:47:21	20.00	87.00	88
2023/12/4	22:47:25	20.00	87.00	89
2023/12/4	22:47:29	20.00	87.00	89
2023/12/4	22:47:33	20.00	87.00	86
2023/12/4	22:47:38	20.00	87.00	89
2023/12/4	22:47:42	20.00	87.00	91
2023/12/4	22:47:46	20.00	87.00	86
2023/12/4	22:47:50	20.00	87.00	89
2023/12/4	22:47:55	20.00	87.00	86
2023/12/4	22:47:59	20.00	87.00	86
2023/12/4	22:48:3	20.00	87.00	86
2023/12/4	22:48:7	20.00	87.00	87
2023/12/4	22:48:11	20.00	87.00	87
2023/12/4	22:48:16	20.00	87.00	87
2023/12/4	22:48:20	20.00	87.00	88
2023/12/4	22:48:24	20.00	87.00	87
2023/12/4	22:48:28	20.00	87.00	88
2023/12/4	22:48:33	20.00	87.00	87
2023/12/4	22:48:37	20.00	87.00	90
2023/12/4	22:48:41	20.00	87.00	89
2023/12/4	22:48:45	20.00	87.00	88
2023/12/4	22:48:49	20.00	87.00	87
2023/12/4	22:48:54	20.00	87.00	89
2023/12/4	22:48:58	20.00	87.00	88
2023/12/4	22:49:2	20.00	87.00	83
2023/12/4	22:49:6	20.00	87.00	88
2023/12/4	22:49:11	20.00	87.00	88
2023/12/4	22:49:15	20.00	87.00	86
2023/12/4	22:49:19	20.00	87.00	87
2023/12/4	22:49:23	20.00	87.00	85
2023/12/4	22:49:27	20.00	87.00	87
2023/12/4	22:49:32	20.00	87.00	87
2023/12/4	22:49:36	20.00	87.00	88
2023/12/4	22:49:40	20.00	87.00	86
2023/12/4	22:49:44	20.00	87.00	88
2023/12/4	22:49:49	20.00	87.00	87
2023/12/4	22:49:53	20.00	87.00	85
2023/12/4	22:49:57	20.00	87.00	88
2023/12/4	22:50:1	20.00	87.00	86
2023/12/4	22:50:5	20.00	87.00	89
2023/12/4	22:50:10	20.00	87.00	88
2023/12/4	22:50:14	20.00	87.00	85
2023/12/4	22:50:18	20.00	87.00	88
2023/12/4	22:50:22	20.00	87.00	88
2023/12/4	22:50:27	20.00	87.00	87
2023/12/4	22:50:31	20.00	87.00	89
2023/12/4	22:50:35	20.00	87.00	85
2023/12/4	22:50:39	20.00	87.00	87
2023/12/4	22:50:43	20.00	87.00	89
2023/12/4	22:50:48	20.00	87.00	88
2023/12/4	22:50:52	20.00	87.00	89
2023/12/4	22:50:56	20.00	87.00	85
2023/12/4	22:51:0	20.00	87.00	88
2023/12/4	22:51:5	20.00	87.00	90
2023/12/4	22:51:9	20.00	87.00	88
2023/12/4	22:51:13	20.00	87.00	89
2023/12/4	22:51:17	20.00	87.00	87
2023/12/4	22:51:21	20.00	87.00	88
2023/12/4	22:51:26	20.00	87.00	87
2023/12/4	22:51:30	20.00	87.00	89
2023/12/4	22:51:34	20.00	87.00	87
2023/12/4	22:51:38	20.00	87.00	87
2023/12/4	22:51:43	20.00	87.00	87
2023/12/4	22:51:47	20.00	87.00	87
2023/12/4	22:51:51	20.00	87.00	86
2023/12/4	22:51:55	20.00	87.00	89
2023/12/4	22:51:59	20.00	87.00	88
2023/12/4	22:52:4	20.00	87.00	89
2023/12/4	22:52:8	20.00	87.00	88
2023/12/4	22:52:12	20.00	87.00	87
2023/12/4	22:52:16	20.00	87.00	87
2023/12/4	22:52:21	20.00	87.00	89
2023/12/4	22:52:25	20.00	87.00	89
2023/12/4	22:52:29	20.00	87.00	89
2023/12/4	22:52:33	20.00	87.00	87
2023/12/4	22:52:37	20.00	87.00	88
2023/12/4	22:52:42	20.00	87.00	88
2023/12/4	22:52:46	20.00	87.00	90
2023/12/4	22:52:50	20.00	87.00	87
2023/12/4	22:52:54	20.00	87.00	90
2023/12/4	22:52:59	20.00	87.00	89
2023/12/4	22:53:3	20.00	87.00	87
2023/12/4	22:53:7	20.00	87.00	88
2023/12/4	22:53:11	20.00	87.00	89
2023/12/4	22:53:15	20.00	87.00	88
2023/12/4	22:53:20	20.00	87.00	86
2023/12/4	22:53:24	20.00	87.00	88
2023/12/4	22:53:28	20.00	87.00	87
2023/12/4	22:53:32	20.00	87.00	86
2023/12/4	22:53:36	20.00	87.00	89
2023/12/4	22:53:41	20.00	87.00	86
2023/12/4	22:53:45	20.00	87.00	87
2023/12/4	22:53:49	20.00	87.00	87
2023/12/4	22:53:53	20.00	87.00	87
2023/12/4	22:53:58	20.00	87.00	89
2023/12/4	22:54:2	20.00	87.00	90
2023/12/4	22:54:6	20.00	87.00	89
2023/12/4	22:54:10	20.00	87.00	88
2023/12/4	22:54:14	20.00	87.00	90
2023/12/4	22:54:19	20.00	87.00	87
2023/12/4	22:54:23	20.00	87.00	85
2023/12/4	22:54:27	20.00	87.00	87
2023/12/4	22:54:31	20.00	87.00	90
2023/12/4	22:54:36	20.00	87.00	90
2023/12/4	22:54:40	20.00	87.00	88
2023/12/4	22:54:44	20.00	87.00	90
2023/12/4	22:54:48	20.00	87.00	86
2023/12/4	22:54:52	20.00	87.00	89
2023/12/4	22:54:57	20.00	87.00	89
2023/12/4	22:55:1	20.00	87.00	88
2023/12/4	22:55:5	20.00	87.00	90
2023/12/4	22:55:9	20.00	87.00	88
2023/12/4	22:55:14	20.00	87.00	86
2023/12/4	22:55:18	20.00	87.00	88
2023/12/4	22:55:22	20.00	87.00	89
2023/12/4	22:55:26	20.00	87.00	88
2023/12/4	22:55:30	20.00	87.00	88
2023/12/4	22:55:35	20.00	87.00	89
2023/12/4	22:55:39	20.00	87.00	87
2023/12/4	22:55:43	20.00	87.00	89
2023/12/4	22:55:47	20.00	87.00	90
2023/12/4	22:55:52	20.00	87.00	87
2023/12/4	22:55:56	20.00	87.00	89
2023/12/4	22:56:0	20.00	87.00	88
2023/12/4	22:56:4	20.00	87.00	88
2023/12/4	22:56:8	20.00	87.00	87
2023/12/4	22:56:13	20.00	87.00	89
2023/12/4	22:56:17	20.00	87.00	88
2023/12/4	22:56:21	20.00	87.00	85
2023/12/4	22:56:25	20.00	87.00	87
2023/12/4	22:56:30	20.00	87.00	86
2023/12/4	22:56:34	20.00	87.00	89
2023/12/4	22:56:38	20.00	87.00	89
2023/12/4	22:56:42	20.00	87.00	89
2023/12/4	22:56:46	20.00	87.00	87
2023/12/4	22:56:51	20.00	87.00	89
2023/12/4	22:56:55	20.00	87.00	88
2023/12/4	22:56:59	20.00	87.00	88
2023/12/4	22:57:3	20.00	87.00	88
2023/12/4	22:57:8	20.00	87.00	90
2023/12/4	22:57:12	20.00	87.00	88
2023/12/4	22:57:16	20.00	87.00	87
2023/12/4	22:57:20	20.00	87.00	87
2023/12/4	22:57:24	20.00	87.00	90
2023/12/4	22:57:29	20.00	87.00	88
2023/12/4	22:57:33	20.00	87.00	88
2023/12/4	22:57:37	20.00	87.00	88
2023/12/4	22:57:41	20.00	87.00	88
2023/12/4	22:57:46	20.00	87.00	89
2023/12/4	22:57:50	20.00	87.00	88
2023/12/4	22:57:54	20.00	87.00	88
2023/12/4	22:57:58	20.00	87.00	88
2023/12/4	22:58:2	20.00	87.00	90
2023/12/4	22:58:7	20.00	87.00	85
2023/12/4	22:58:11	20.00	87.00	88
2023/12/4	22:58:15	20.00	87.00	88
2023/12/4	22:58:19	20.00	87.00	89
2023/12/4	22:58:24	20.00	87.00	86
2023/12/4	22:58:28	20.00	87.00	90
2023/12/4	22:58:32	20.00	87.00	89
2023/12/4	22:58:36	20.00	87.00	89
2023/12/4	22:58:40	20.00	87.00	85
2023/12/4	22:58:45	20.00	87.00	90
2023/12/4	22:58:49	20.00	87.00	89
2023/12/4	22:58:53	20.00	87.00	89
2023/12/4	22:58:57	20.00	87.00	88
2023/12/4	22:59:1	20.00	87.00	89
2023/12/4	22:59:6	20.00	87.00	90
2023/12/4	22:59:10	20.00	87.00	88
2023/12/4	22:59:14	20.00	87.00	89
2023/12/4	22:59:18	20.00	87.00	88
2023/12/4	22:59:23	20.00	87.00	86
2023/12/4	22:59:27	20.00	87.00	86
2023/12/4	22:59:31	20.00	87.00	88
2023/12/4	22:59:35	20.00	87.00	88
2023/12/4	22:59:39	20.00	87.00	88
2023/12/4	22:59:44	20.00	87.00	90
2023/12/4	22:59:48	20.00	87.00	87
2023/12/4	22:59:52	20.00	87.00	89
2023/12/4	22:59:56	20.00	87.00	87
2023/12/4	23:0:1	20.00	87.00	89
2023/12/4	23:0:5	20.00	87.00	88
2023/12/4	23:0:9	20.00	87.00	87
2023/12/4	23:0:13	20.00	87.00	89
2023/12/4	23:0:17	20.00	87.00	86
2023/12/4	23:0:22	20.00	87.00	90
2023/12/4	23:0:26	20.00	87.00	88
2023/12/4	23:0:30	20.00	87.00	87
2023/12/4	23:0:34	20.00	87.00	89
2023/12/4	23:0:39	20.00	87.00	85
2023/12/4	23:0:43	20.00	87.00	88
2023/12/4	23:0:47	20.00	87.00	89
2023/12/4	23:0:51	20.00	87.00	87
2023/12/4	23:0:56	20.00	87.00	89
2023/12/4	23:1:0	20.00	87.00	88
2023/12/4	23:1:4	20.00	87.00	87
2023/12/4	23:1:8	20.00	87.00	87
2023/12/4	23:1:12	20.00	87.00	87
2023/12/4	23:1:17	20.00	87.00	86
2023/12/4	23:1:21	20.00	87.00	88
2023/12/4	23:1:25	20.00	87.00	87
2023/12/4	23:1:29	20.00	87.00	88
2023/12/4	23:1:34	20.00	87.00	90
2023/12/4	23:1:38	20.00	87.00	90
2023/12/4	23:1:42	20.00	87.00	88
2023/12/4	23:1:46	20.00	87.00	87
2023/12/4	23:1:50	20.00	87.00	87
2023/12/4	23:1:55	20.00	87.00	88
2023/12/4	23:1:59	20.00	87.00	90
2023/12/4	23:2:3	20.00	87.00	88
2023/12/4	23:2:7	20.00	87.00	88
2023/12/4	23:2:12	20.00	87.00	89
2023/12/4	23:2:16	20.00	87.00	89
2023/12/4	23:2:20	20.00	87.00	90
2023/12/4	23:2:24	20.00	87.00	90
